id,cust_id,customer_gender,age_group,customer_country,transaction_type,transaction_date,subscription_type,transaction_year,subscription_price,referrer_id,referral_type
8170,,,,,,,,,,8171.0,Google Ads
8171,,,,,,,,,,8172.0,facebook
8172,,,,,,,,,,8173.0,
8173,,,,,,,,,,8174.0,
8174,,,,,,,,,,8175.0,Google Ads
8175,,,,,,,,,,8176.0,
8176,,,,,,,,,,8177.0,Google Ads
8177,,,,,,,,,,8178.0,facebook
8178,,,,,,,,,,8179.0,Google Ads
8179,,,,,,,,,,8180.0,
8180,,,,,,,,,,8181.0,
8181,,,,,,,,,,8182.0,facebook
8182,,,,,,,,,,8183.0,
8183,,,,,,,,,,8184.0,
8184,,,,,,,,,,8185.0,
8185,,,,,,,,,,8186.0,Bing
8186,,,,,,,,,,8187.0,facebook
8187,,,,,,,,,,8188.0,facebook
8188,,,,,,,,,,8189.0,
8189,,,,,,,,,,8190.0,Google Ads
8190,,,,,,,,,,8191.0,
8191,,,,,,,,,,8192.0,Google Ads
8192,,,,,,,,,,8193.0,TV
8193,,,,,,,,,,8194.0,Organic Search
8194,,,,,,,,,,8195.0,
8195,,,,,,,,,,8196.0,
8196,,,,,,,,,,8197.0,Organic Search
8197,,,,,,,,,,8198.0,
8198,,,,,,,,,,8199.0,Organic Search
8199,,,,,,,,,,8200.0,Google Ads
8200,,,,,,,,,,8201.0,
8201,,,,,,,,,,8202.0,
8202,,,,,,,,,,8203.0,
8203,,,,,,,,,,8204.0,facebook
8204,,,,,,,,,,8205.0,facebook
8205,,,,,,,,,,8206.0,Display
8206,,,,,,,,,,8207.0,Organic Search
8207,,,,,,,,,,8208.0,
8208,,,,,,,,,,8209.0,
8209,,,,,,,,,,8210.0,Organic Search
8210,,,,,,,,,,8211.0,
8211,,,,,,,,,,8212.0,Organic Search
8212,,,,,,,,,,8213.0,
8213,,,,,,,,,,8214.0,facebook
8214,,,,,,,,,,8215.0,
8215,,,,,,,,,,8216.0,
8216,,,,,,,,,,8217.0,Organic Search
8217,,,,,,,,,,8218.0,
8218,,,,,,,,,,8219.0,Bing
8219,,,,,,,,,,8220.0,
8220,,,,,,,,,,8221.0,Google Ads
8221,,,,,,,,,,8222.0,
8222,,,,,,,,,,8223.0,
8223,,,,,,,,,,8224.0,Organic Search
8224,,,,,,,,,,8225.0,Paid Search
8225,,,,,,,,,,8226.0,Google Ads
8226,,,,,,,,,,8227.0,
8227,,,,,,,,,,8228.0,Paid Search
8228,,,,,,,,,,8229.0,
8229,,,,,,,,,,8230.0,Paid Search
8230,,,,,,,,,,8231.0,Paid Search
8231,,,,,,,,,,8232.0,Organic Search
8232,,,,,,,,,,8233.0,Paid Search
8233,,,,,,,,,,8234.0,
8234,,,,,,,,,,8235.0,
8235,,,,,,,,,,8236.0,Paid Search
8236,,,,,,,,,,8237.0,Bing
8237,,,,,,,,,,8238.0,Paid Search
8238,,,,,,,,,,8239.0,
8239,,,,,,,,,,8240.0,
8240,,,,,,,,,,8241.0,facebook
8241,,,,,,,,,,8242.0,facebook
8242,,,,,,,,,,8243.0,
8243,,,,,,,,,,8244.0,
8244,,,,,,,,,,8245.0,Organic Search
8245,,,,,,,,,,8246.0,
8246,,,,,,,,,,8247.0,Google Ads
8247,,,,,,,,,,8248.0,TV
8248,,,,,,,,,,8249.0,Display
8249,,,,,,,,,,8250.0,
8250,,,,,,,,,,8251.0,
8251,,,,,,,,,,8252.0,
8252,,,,,,,,,,8253.0,facebook
8253,,,,,,,,,,8254.0,
8254,,,,,,,,,,8255.0,
8255,,,,,,,,,,8256.0,
8256,,,,,,,,,,8257.0,Organic Search
8257,,,,,,,,,,8258.0,Google Ads
8258,,,,,,,,,,8259.0,Organic Search
8259,,,,,,,,,,8260.0,
8260,,,,,,,,,,8261.0,Display
8261,,,,,,,,,,8262.0,
8262,,,,,,,,,,8263.0,
8263,,,,,,,,,,8264.0,facebook
8264,,,,,,,,,,8265.0,
8265,,,,,,,,,,8266.0,
8266,,,,,,,,,,8267.0,
8267,,,,,,,,,,8268.0,Paid Search
8268,,,,,,,,,,8269.0,facebook
8269,,,,,,,,,,8270.0,Organic Search
8270,,,,,,,,,,8271.0,
8271,,,,,,,,,,8272.0,facebook
8272,,,,,,,,,,8273.0,Organic Search
8273,,,,,,,,,,8274.0,Google Ads
8274,,,,,,,,,,8275.0,facebook
8275,,,,,,,,,,8276.0,
8276,,,,,,,,,,8277.0,
8277,,,,,,,,,,8278.0,facebook
8278,,,,,,,,,,8279.0,Paid Search
8279,,,,,,,,,,8280.0,
8280,,,,,,,,,,8281.0,
8281,,,,,,,,,,8282.0,facebook
8282,,,,,,,,,,8283.0,Organic Search
8283,,,,,,,,,,8284.0,
8284,,,,,,,,,,8285.0,facebook
8285,,,,,,,,,,8286.0,facebook
8286,,,,,,,,,,8287.0,Paid Search
8287,,,,,,,,,,8288.0,Google Ads
8288,,,,,,,,,,8289.0,Paid Search
8289,,,,,,,,,,8290.0,
8290,,,,,,,,,,8291.0,Bing
8291,,,,,,,,,,8292.0,TV
8292,,,,,,,,,,8293.0,Organic Search
8293,,,,,,,,,,8294.0,Google Ads
8294,,,,,,,,,,8295.0,facebook
8295,,,,,,,,,,8296.0,TV
8296,,,,,,,,,,8297.0,Paid Search
8297,,,,,,,,,,8298.0,Organic Search
8298,,,,,,,,,,8299.0,Google Ads
8299,,,,,,,,,,8300.0,Paid Search
8300,,,,,,,,,,8301.0,
8301,,,,,,,,,,8302.0,
8302,,,,,,,,,,8303.0,Google Ads
8303,,,,,,,,,,8304.0,
8304,,,,,,,,,,8305.0,Google Ads
8305,,,,,,,,,,8306.0,facebook
8306,,,,,,,,,,8307.0,
8307,,,,,,,,,,8308.0,Paid Search
8308,,,,,,,,,,8309.0,
8309,,,,,,,,,,8310.0,
8310,,,,,,,,,,8311.0,
8311,,,,,,,,,,8312.0,Paid Search
8312,,,,,,,,,,8313.0,Organic Search
8313,,,,,,,,,,8314.0,
8314,,,,,,,,,,8315.0,Bing
8315,,,,,,,,,,8316.0,Organic Search
8316,,,,,,,,,,8317.0,Google Ads
8317,,,,,,,,,,8318.0,Organic Search
8318,,,,,,,,,,8319.0,Google Ads
8319,,,,,,,,,,8320.0,TV
8320,,,,,,,,,,8321.0,facebook
8321,,,,,,,,,,8322.0,Google Ads
8322,,,,,,,,,,8323.0,
8323,,,,,,,,,,8324.0,
8324,,,,,,,,,,8325.0,
8325,,,,,,,,,,8326.0,Google Ads
8326,,,,,,,,,,8327.0,
8327,,,,,,,,,,8328.0,facebook
8328,,,,,,,,,,8329.0,
8329,,,,,,,,,,8330.0,
8330,,,,,,,,,,8331.0,
8331,,,,,,,,,,8332.0,facebook
8332,,,,,,,,,,8333.0,
8333,,,,,,,,,,8334.0,Google Ads
8334,,,,,,,,,,8335.0,
8335,,,,,,,,,,8336.0,
8336,,,,,,,,,,8337.0,Paid Search
8337,,,,,,,,,,8338.0,TV
8338,,,,,,,,,,8339.0,
8339,,,,,,,,,,8340.0,
8340,,,,,,,,,,8341.0,Bing
8341,,,,,,,,,,8342.0,Organic Search
8342,,,,,,,,,,8343.0,
8343,,,,,,,,,,8344.0,Google Ads
8344,,,,,,,,,,8345.0,
8345,,,,,,,,,,8346.0,
8346,,,,,,,,,,8347.0,Google Ads
8347,,,,,,,,,,8348.0,
8348,,,,,,,,,,8349.0,Organic Search
8349,,,,,,,,,,8350.0,facebook
8350,,,,,,,,,,8351.0,
8351,,,,,,,,,,8352.0,facebook
8352,,,,,,,,,,8353.0,Display
8353,,,,,,,,,,8354.0,
8354,,,,,,,,,,8355.0,facebook
8355,,,,,,,,,,8356.0,
8356,,,,,,,,,,8357.0,Paid Search
8357,,,,,,,,,,8358.0,
8358,,,,,,,,,,8359.0,facebook
8359,,,,,,,,,,8360.0,
8360,,,,,,,,,,8361.0,facebook
8361,,,,,,,,,,8362.0,
8362,,,,,,,,,,8363.0,
8363,,,,,,,,,,8364.0,TV
8364,,,,,,,,,,8365.0,
8365,,,,,,,,,,8366.0,
8366,,,,,,,,,,8367.0,Google Ads
8367,,,,,,,,,,8368.0,
8368,,,,,,,,,,8369.0,facebook
8369,,,,,,,,,,8370.0,
8370,,,,,,,,,,8371.0,Paid Search
8371,,,,,,,,,,8372.0,
8372,,,,,,,,,,8373.0,facebook
8373,,,,,,,,,,8374.0,
8374,,,,,,,,,,8375.0,TV
8375,,,,,,,,,,8376.0,
8376,,,,,,,,,,8377.0,Paid Search
8377,,,,,,,,,,8378.0,facebook
8378,,,,,,,,,,8379.0,facebook
8379,,,,,,,,,,8380.0,
8380,,,,,,,,,,8381.0,
8381,,,,,,,,,,8382.0,Organic Search
8382,,,,,,,,,,8383.0,
8383,,,,,,,,,,8384.0,
8384,,,,,,,,,,8385.0,
8385,,,,,,,,,,8386.0,
8386,,,,,,,,,,8387.0,
8387,,,,,,,,,,8388.0,Bing
8388,,,,,,,,,,8389.0,Organic Search
8389,,,,,,,,,,8390.0,Organic Search
8390,,,,,,,,,,8391.0,Organic Search
8391,,,,,,,,,,8392.0,facebook
8392,,,,,,,,,,8393.0,TV
8393,,,,,,,,,,8394.0,Paid Search
8394,,,,,,,,,,8395.0,Organic Search
8395,,,,,,,,,,8396.0,TV
8396,,,,,,,,,,8397.0,Google Ads
8397,,,,,,,,,,8398.0,facebook
8398,,,,,,,,,,8399.0,Paid Search
8399,,,,,,,,,,8400.0,Google Ads
8400,,,,,,,,,,8401.0,
8401,,,,,,,,,,8402.0,Organic Search
8402,,,,,,,,,,8403.0,
8403,,,,,,,,,,8404.0,Organic Search
8404,,,,,,,,,,8405.0,
8405,,,,,,,,,,8406.0,
8406,,,,,,,,,,8407.0,facebook
8407,,,,,,,,,,8408.0,
8408,,,,,,,,,,8409.0,
8409,,,,,,,,,,8410.0,Google Ads
8410,,,,,,,,,,8411.0,
8411,,,,,,,,,,8412.0,
8412,,,,,,,,,,8413.0,
8413,,,,,,,,,,8414.0,
8414,,,,,,,,,,8415.0,
8415,,,,,,,,,,8416.0,
8416,,,,,,,,,,8417.0,
8417,,,,,,,,,,8418.0,facebook
8418,,,,,,,,,,8419.0,facebook
8419,,,,,,,,,,8420.0,
8420,,,,,,,,,,8421.0,
8421,,,,,,,,,,8422.0,Organic Search
8422,,,,,,,,,,8423.0,
8423,,,,,,,,,,8424.0,facebook
8424,,,,,,,,,,8425.0,Paid Search
8425,,,,,,,,,,8426.0,
8426,,,,,,,,,,8427.0,
8427,,,,,,,,,,8428.0,Organic Search
8428,,,,,,,,,,8429.0,
8429,,,,,,,,,,8430.0,facebook
8430,,,,,,,,,,8431.0,
8431,,,,,,,,,,8432.0,Google Ads
8432,,,,,,,,,,8433.0,Organic Search
8433,,,,,,,,,,8434.0,Bing
8434,,,,,,,,,,8435.0,Bing
8435,,,,,,,,,,8436.0,Paid Search
8436,,,,,,,,,,8437.0,facebook
8437,,,,,,,,,,8438.0,
8438,,,,,,,,,,8439.0,Google Ads
8439,,,,,,,,,,8440.0,
8440,,,,,,,,,,8441.0,
8441,,,,,,,,,,8442.0,
8442,,,,,,,,,,8443.0,facebook
8443,,,,,,,,,,8444.0,
8444,,,,,,,,,,8445.0,
8445,,,,,,,,,,8446.0,
8446,,,,,,,,,,8447.0,Paid Search
8447,,,,,,,,,,8448.0,
8448,,,,,,,,,,8449.0,
8449,,,,,,,,,,8450.0,TV
8450,,,,,,,,,,8451.0,
8451,,,,,,,,,,8452.0,Google Ads
8452,,,,,,,,,,8453.0,
8453,,,,,,,,,,8454.0,Bing
8454,,,,,,,,,,8455.0,
8455,,,,,,,,,,8456.0,
8456,,,,,,,,,,8457.0,Paid Search
8457,,,,,,,,,,8458.0,Bing
8458,,,,,,,,,,8459.0,Organic Search
8459,,,,,,,,,,8460.0,facebook
8460,,,,,,,,,,8461.0,facebook
8461,,,,,,,,,,8462.0,
8462,,,,,,,,,,8463.0,Google Ads
8463,,,,,,,,,,8464.0,
8464,,,,,,,,,,8465.0,Paid Search
8465,,,,,,,,,,8466.0,Google Ads
8466,,,,,,,,,,8467.0,Paid Search
8467,,,,,,,,,,8468.0,TV
8468,,,,,,,,,,8469.0,Display
8469,,,,,,,,,,8470.0,Organic Search
8470,,,,,,,,,,8471.0,Paid Search
8471,,,,,,,,,,8472.0,
8472,,,,,,,,,,8473.0,
8473,,,,,,,,,,8474.0,facebook
8474,,,,,,,,,,8475.0,Organic Search
8475,,,,,,,,,,8476.0,Bing
8476,,,,,,,,,,8477.0,
8477,,,,,,,,,,8478.0,facebook
8478,,,,,,,,,,8479.0,Organic Search
8479,,,,,,,,,,8480.0,Display
8480,,,,,,,,,,8481.0,Paid Search
8481,,,,,,,,,,8482.0,facebook
8482,,,,,,,,,,8483.0,
8483,,,,,,,,,,8484.0,Google Ads
8484,,,,,,,,,,8485.0,Paid Search
8485,,,,,,,,,,8486.0,Google Ads
8486,,,,,,,,,,8487.0,
8487,,,,,,,,,,8488.0,
8488,,,,,,,,,,8489.0,
8489,,,,,,,,,,8490.0,
8490,,,,,,,,,,8491.0,
8491,,,,,,,,,,8492.0,Organic Search
8492,,,,,,,,,,8493.0,
8493,,,,,,,,,,8494.0,facebook
8494,,,,,,,,,,8495.0,Organic Search
8495,,,,,,,,,,8496.0,Organic Search
8496,,,,,,,,,,8497.0,
8497,,,,,,,,,,8498.0,Paid Search
8498,,,,,,,,,,8499.0,Google Ads
8499,,,,,,,,,,8500.0,
8500,,,,,,,,,,8501.0,Display
8501,,,,,,,,,,8502.0,facebook
8502,,,,,,,,,,8503.0,Display
8503,,,,,,,,,,8504.0,Bing
8504,,,,,,,,,,8505.0,facebook
8505,,,,,,,,,,8506.0,
8506,,,,,,,,,,8507.0,facebook
8507,,,,,,,,,,8508.0,Organic Search
8508,,,,,,,,,,8509.0,facebook
8509,,,,,,,,,,8510.0,facebook
8510,,,,,,,,,,8511.0,Google Ads
8511,,,,,,,,,,8512.0,facebook
8512,,,,,,,,,,8513.0,
8513,,,,,,,,,,8514.0,Google Ads
8514,,,,,,,,,,8515.0,facebook
8515,,,,,,,,,,8516.0,Paid Search
8516,,,,,,,,,,8517.0,
8517,,,,,,,,,,8518.0,
8518,,,,,,,,,,8519.0,facebook
8519,,,,,,,,,,8520.0,
8520,,,,,,,,,,8521.0,
8521,,,,,,,,,,8522.0,facebook
8522,,,,,,,,,,8523.0,
8523,,,,,,,,,,8524.0,
8524,,,,,,,,,,8525.0,
8525,,,,,,,,,,8526.0,
8526,,,,,,,,,,8527.0,facebook
8527,,,,,,,,,,8528.0,Organic Search
8528,,,,,,,,,,8529.0,Organic Search
8529,,,,,,,,,,8530.0,
8530,,,,,,,,,,8531.0,facebook
8531,,,,,,,,,,8532.0,
8532,,,,,,,,,,8533.0,Organic Search
8533,,,,,,,,,,8534.0,
8534,,,,,,,,,,8535.0,Display
8535,,,,,,,,,,8536.0,
8536,,,,,,,,,,8537.0,
8537,,,,,,,,,,8538.0,
8538,,,,,,,,,,8539.0,Organic Search
8539,,,,,,,,,,8540.0,TV
8540,,,,,,,,,,8541.0,Google Ads
8541,,,,,,,,,,8542.0,
8542,,,,,,,,,,8543.0,Google Ads
8543,,,,,,,,,,8544.0,
8544,,,,,,,,,,8545.0,facebook
8545,,,,,,,,,,8546.0,Paid Search
8546,,,,,,,,,,8547.0,Organic Search
8547,,,,,,,,,,8548.0,Google Ads
8548,,,,,,,,,,8549.0,Organic Search
8549,,,,,,,,,,8550.0,
8550,,,,,,,,,,8551.0,
8551,,,,,,,,,,8552.0,Google Ads
8552,,,,,,,,,,8553.0,
8553,,,,,,,,,,8554.0,Organic Search
8554,,,,,,,,,,8555.0,
8555,,,,,,,,,,8556.0,TV
8556,,,,,,,,,,8557.0,
8557,,,,,,,,,,8558.0,
8558,,,,,,,,,,8559.0,Paid Search
8559,,,,,,,,,,8560.0,
8560,,,,,,,,,,8561.0,
8561,,,,,,,,,,8562.0,
8562,,,,,,,,,,8563.0,Paid Search
8563,,,,,,,,,,8564.0,Paid Search
8564,,,,,,,,,,8565.0,
8565,,,,,,,,,,8566.0,Organic Search
8566,,,,,,,,,,8567.0,Google Ads
8567,,,,,,,,,,8568.0,facebook
8568,,,,,,,,,,8569.0,Organic Search
8569,,,,,,,,,,8570.0,
8570,,,,,,,,,,8571.0,
8571,,,,,,,,,,8572.0,Paid Search
8572,,,,,,,,,,8573.0,facebook
8573,,,,,,,,,,8574.0,Organic Search
8574,,,,,,,,,,8575.0,Google Ads
8575,,,,,,,,,,8576.0,Google Ads
8576,,,,,,,,,,8577.0,
8577,,,,,,,,,,8578.0,
8578,,,,,,,,,,8579.0,facebook
8579,,,,,,,,,,8580.0,
8580,,,,,,,,,,8581.0,facebook
8581,,,,,,,,,,8582.0,Google Ads
8582,,,,,,,,,,8583.0,Google Ads
8583,,,,,,,,,,8584.0,facebook
8584,,,,,,,,,,8585.0,Organic Search
8585,,,,,,,,,,8586.0,
8586,,,,,,,,,,8587.0,Organic Search
8587,,,,,,,,,,8588.0,Bing
8588,,,,,,,,,,8589.0,Organic Search
8589,,,,,,,,,,8590.0,facebook
8590,,,,,,,,,,8591.0,
8591,,,,,,,,,,8592.0,Google Ads
8592,,,,,,,,,,8593.0,facebook
8593,,,,,,,,,,8594.0,
8594,,,,,,,,,,8595.0,Organic Search
8595,,,,,,,,,,8596.0,
8596,,,,,,,,,,8597.0,facebook
8597,,,,,,,,,,8598.0,
8598,,,,,,,,,,8599.0,facebook
8599,,,,,,,,,,8600.0,Bing
8600,,,,,,,,,,8601.0,facebook
8601,,,,,,,,,,8602.0,Organic Search
8602,,,,,,,,,,8603.0,
8603,,,,,,,,,,8604.0,Google Ads
8604,,,,,,,,,,8605.0,Paid Search
8605,,,,,,,,,,8606.0,
8606,,,,,,,,,,8607.0,
8607,,,,,,,,,,8608.0,
8608,,,,,,,,,,8609.0,facebook
8609,,,,,,,,,,8610.0,Bing
8610,,,,,,,,,,8611.0,
8611,,,,,,,,,,8612.0,facebook
8612,,,,,,,,,,8613.0,facebook
8613,,,,,,,,,,8614.0,
8614,,,,,,,,,,8615.0,
8615,,,,,,,,,,8616.0,Google Ads
8616,,,,,,,,,,8617.0,facebook
8617,,,,,,,,,,8618.0,
8618,,,,,,,,,,8619.0,Paid Search
8619,,,,,,,,,,8620.0,Paid Search
8620,,,,,,,,,,8621.0,Organic Search
8621,,,,,,,,,,8622.0,TV
8622,,,,,,,,,,8623.0,Paid Search
8623,,,,,,,,,,8624.0,facebook
8624,,,,,,,,,,8625.0,Display
8625,,,,,,,,,,8626.0,TV
8626,,,,,,,,,,8627.0,
8627,,,,,,,,,,8628.0,Organic Search
8628,,,,,,,,,,8629.0,facebook
8629,,,,,,,,,,8630.0,Paid Search
8630,,,,,,,,,,8631.0,Google Ads
8631,,,,,,,,,,8632.0,TV
8632,,,,,,,,,,8633.0,
8633,,,,,,,,,,8634.0,
8634,,,,,,,,,,8635.0,TV
8635,,,,,,,,,,8636.0,Paid Search
8636,,,,,,,,,,8637.0,Google Ads
8637,,,,,,,,,,8638.0,facebook
8638,,,,,,,,,,8639.0,Bing
8639,,,,,,,,,,8640.0,Organic Search
8640,,,,,,,,,,8641.0,
8641,,,,,,,,,,8642.0,
8642,,,,,,,,,,8643.0,
8643,,,,,,,,,,8644.0,
8644,,,,,,,,,,8645.0,facebook
8645,,,,,,,,,,8646.0,Paid Search
8646,,,,,,,,,,8647.0,Google Ads
8647,,,,,,,,,,8648.0,TV
8648,,,,,,,,,,8649.0,facebook
8649,,,,,,,,,,8650.0,facebook
8650,,,,,,,,,,8651.0,Bing
8651,,,,,,,,,,8652.0,facebook
8652,,,,,,,,,,8653.0,TV
8653,,,,,,,,,,8654.0,
8654,,,,,,,,,,8655.0,
8655,,,,,,,,,,8656.0,Google Ads
8656,,,,,,,,,,8657.0,
8657,,,,,,,,,,8658.0,
8658,,,,,,,,,,8659.0,
8659,,,,,,,,,,8660.0,
8660,,,,,,,,,,8661.0,facebook
8661,,,,,,,,,,8662.0,Organic Search
8662,,,,,,,,,,8663.0,Organic Search
8663,,,,,,,,,,8664.0,
8664,,,,,,,,,,8665.0,Organic Search
8665,,,,,,,,,,8666.0,
8666,,,,,,,,,,8667.0,facebook
8667,,,,,,,,,,8668.0,facebook
8668,,,,,,,,,,8669.0,Organic Search
8669,,,,,,,,,,8670.0,
8670,,,,,,,,,,8671.0,Paid Search
8671,,,,,,,,,,8672.0,facebook
8672,,,,,,,,,,8673.0,Organic Search
8673,,,,,,,,,,8674.0,Google Ads
8674,,,,,,,,,,8675.0,
8675,,,,,,,,,,8676.0,
8676,,,,,,,,,,8677.0,
8677,,,,,,,,,,8678.0,
8678,,,,,,,,,,8679.0,Display
8679,,,,,,,,,,8680.0,
8680,,,,,,,,,,8681.0,Google Ads
8681,,,,,,,,,,8682.0,Organic Search
8682,,,,,,,,,,8683.0,Organic Search
8683,,,,,,,,,,8684.0,
8684,,,,,,,,,,8685.0,Organic Search
8685,,,,,,,,,,8686.0,
8686,,,,,,,,,,8687.0,
8687,,,,,,,,,,8688.0,
8688,,,,,,,,,,8689.0,
8689,,,,,,,,,,8690.0,
8690,,,,,,,,,,8691.0,Bing
8691,,,,,,,,,,8692.0,Google Ads
8692,,,,,,,,,,8693.0,
8693,,,,,,,,,,8694.0,Google Ads
8694,,,,,,,,,,8695.0,Google Ads
8695,,,,,,,,,,8696.0,facebook
8696,,,,,,,,,,8697.0,Google Ads
8697,,,,,,,,,,8698.0,Paid Search
8698,,,,,,,,,,8699.0,facebook
8699,,,,,,,,,,8700.0,Google Ads
8700,,,,,,,,,,8701.0,facebook
8701,,,,,,,,,,8702.0,
8702,,,,,,,,,,8703.0,Organic Search
8703,,,,,,,,,,8704.0,
8704,,,,,,,,,,8705.0,Paid Search
8705,,,,,,,,,,8706.0,Paid Search
8706,,,,,,,,,,8707.0,
8707,,,,,,,,,,8708.0,facebook
8708,,,,,,,,,,8709.0,
8709,,,,,,,,,,8710.0,
8710,,,,,,,,,,8711.0,Paid Search
8711,,,,,,,,,,8712.0,Bing
8712,,,,,,,,,,8713.0,
8713,,,,,,,,,,8714.0,
8714,,,,,,,,,,8715.0,facebook
8715,,,,,,,,,,8716.0,
8716,,,,,,,,,,8717.0,facebook
8717,,,,,,,,,,8718.0,Google Ads
8718,,,,,,,,,,8719.0,Organic Search
8719,,,,,,,,,,8720.0,
8720,,,,,,,,,,8721.0,facebook
8721,,,,,,,,,,8722.0,Organic Search
8722,,,,,,,,,,8723.0,Organic Search
8723,,,,,,,,,,8724.0,
8724,,,,,,,,,,8725.0,Paid Search
8725,,,,,,,,,,8726.0,facebook
8726,,,,,,,,,,8727.0,
8727,,,,,,,,,,8728.0,Paid Search
8728,,,,,,,,,,8729.0,facebook
8729,,,,,,,,,,8730.0,
8730,,,,,,,,,,8731.0,
8731,,,,,,,,,,8732.0,
8732,,,,,,,,,,8733.0,Google Ads
8733,,,,,,,,,,8734.0,
8734,,,,,,,,,,8735.0,TV
8735,,,,,,,,,,8736.0,Organic Search
8736,,,,,,,,,,8737.0,facebook
8737,,,,,,,,,,8738.0,facebook
8738,,,,,,,,,,8739.0,
8739,,,,,,,,,,8740.0,
8740,,,,,,,,,,8741.0,Bing
8741,,,,,,,,,,8742.0,facebook
8742,,,,,,,,,,8743.0,
8743,,,,,,,,,,8744.0,
8744,,,,,,,,,,8745.0,Paid Search
8745,,,,,,,,,,8746.0,facebook
8746,,,,,,,,,,8747.0,Organic Search
8747,,,,,,,,,,8748.0,
8748,,,,,,,,,,8749.0,Google Ads
8749,,,,,,,,,,8750.0,
8750,,,,,,,,,,8751.0,Bing
8751,,,,,,,,,,8752.0,
8752,,,,,,,,,,8753.0,
8753,,,,,,,,,,8754.0,
8754,,,,,,,,,,8755.0,facebook
8755,,,,,,,,,,8756.0,facebook
8756,,,,,,,,,,8757.0,
8757,,,,,,,,,,8758.0,
8758,,,,,,,,,,8759.0,facebook
8759,,,,,,,,,,8760.0,
8760,,,,,,,,,,8761.0,Organic Search
8761,,,,,,,,,,8762.0,
8762,,,,,,,,,,8763.0,
8763,,,,,,,,,,8764.0,
8764,,,,,,,,,,8765.0,Google Ads
8765,,,,,,,,,,8766.0,
8766,,,,,,,,,,8767.0,facebook
8767,,,,,,,,,,8768.0,
8768,,,,,,,,,,8769.0,facebook
8769,,,,,,,,,,8770.0,
8770,,,,,,,,,,8771.0,Organic Search
8771,,,,,,,,,,8772.0,Organic Search
8772,,,,,,,,,,8773.0,
8773,,,,,,,,,,8774.0,
8774,,,,,,,,,,8775.0,
8775,,,,,,,,,,8776.0,Google Ads
8776,,,,,,,,,,8777.0,
8777,,,,,,,,,,8778.0,Google Ads
8778,,,,,,,,,,8779.0,
8779,,,,,,,,,,8780.0,facebook
8780,,,,,,,,,,8781.0,Organic Search
8781,,,,,,,,,,8782.0,Organic Search
8782,,,,,,,,,,8783.0,
8783,,,,,,,,,,8784.0,Organic Search
8784,,,,,,,,,,8785.0,TV
8785,,,,,,,,,,8786.0,TV
8786,,,,,,,,,,8787.0,facebook
8787,,,,,,,,,,8788.0,TV
8788,,,,,,,,,,8789.0,Organic Search
8789,,,,,,,,,,8790.0,Organic Search
8790,,,,,,,,,,8791.0,
8791,,,,,,,,,,8792.0,facebook
8792,,,,,,,,,,8793.0,Organic Search
8793,,,,,,,,,,8794.0,Paid Search
8794,,,,,,,,,,8795.0,Paid Search
8795,,,,,,,,,,8796.0,Display
8796,,,,,,,,,,8797.0,
8797,,,,,,,,,,8798.0,facebook
8798,,,,,,,,,,8799.0,
8799,,,,,,,,,,8800.0,
8800,,,,,,,,,,8801.0,
8801,,,,,,,,,,8802.0,
8802,,,,,,,,,,8803.0,Organic Search
8803,,,,,,,,,,8804.0,facebook
8804,,,,,,,,,,8805.0,
8805,,,,,,,,,,8806.0,
8806,,,,,,,,,,8807.0,Google Ads
8807,,,,,,,,,,8808.0,Google Ads
8808,,,,,,,,,,8809.0,
8809,,,,,,,,,,8810.0,Google Ads
8810,,,,,,,,,,8811.0,
8811,,,,,,,,,,8812.0,Google Ads
8812,,,,,,,,,,8813.0,
8813,,,,,,,,,,8814.0,facebook
8814,,,,,,,,,,8815.0,facebook
8815,,,,,,,,,,8816.0,
8816,,,,,,,,,,8817.0,
8817,,,,,,,,,,8818.0,Google Ads
8818,,,,,,,,,,8819.0,
8819,,,,,,,,,,8820.0,
8820,,,,,,,,,,8821.0,
8821,,,,,,,,,,8822.0,Organic Search
8822,,,,,,,,,,8823.0,
8823,,,,,,,,,,8824.0,
8824,,,,,,,,,,8825.0,Paid Search
8825,,,,,,,,,,8826.0,
8826,,,,,,,,,,8827.0,
8827,,,,,,,,,,8828.0,Paid Search
8828,,,,,,,,,,8829.0,
8829,,,,,,,,,,8830.0,Google Ads
8830,,,,,,,,,,8831.0,facebook
8831,,,,,,,,,,8832.0,Paid Search
8832,,,,,,,,,,8833.0,
8833,,,,,,,,,,8834.0,
8834,,,,,,,,,,8835.0,Paid Search
8835,,,,,,,,,,8836.0,
8836,,,,,,,,,,8837.0,TV
8837,,,,,,,,,,8838.0,facebook
8838,,,,,,,,,,8839.0,Organic Search
8839,,,,,,,,,,8840.0,TV
8840,,,,,,,,,,8841.0,TV
8841,,,,,,,,,,8842.0,
8842,,,,,,,,,,8843.0,
8843,,,,,,,,,,8844.0,Organic Search
8844,,,,,,,,,,8845.0,
8845,,,,,,,,,,8846.0,
8846,,,,,,,,,,8847.0,Organic Search
8847,,,,,,,,,,8848.0,Organic Search
8848,,,,,,,,,,8849.0,
8849,,,,,,,,,,8850.0,Organic Search
8850,,,,,,,,,,8851.0,
8851,,,,,,,,,,8852.0,
8852,,,,,,,,,,8853.0,Google Ads
8853,,,,,,,,,,8854.0,
8854,,,,,,,,,,8855.0,
8855,,,,,,,,,,8856.0,facebook
